Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2016,22371,Aaron Baddeley,Australia,78,70.888,"6,277",32.063,89,82,291.7,"51,925",178,155,55.42,690,"1,245",154,63.11,"1,011","1,602",-0.29,19,1.745,"1,764","1,011",31.21,6,28.06,"2,497",89,21,5,64.30,380,591,5,61.07,91,149,+29.00,80,.257,19.250,-24.713,43.961,75,146,-.330,-.366,-.362,.402,75,159,-.366,-27.423,75,164,-.362,-27.120,75,10,.402,30.132,75,8,.586,43.961,75,58,3.63,323,89,41,323,32,9,59,20.72,332,"1,602",154,40,15.29,245,"1,602",25,5,1,-,-,7,1,61,"$1,644,915",1,69,922,1,5,,,143,1.14,59.32,-20.65,58.83,54,610
2016,49964,Aaron Wise,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,609,.26,10.26,-,10.26,,
2016,45526,Abraham Ancer,Mexico,179,72.137,"3,437",25.597,48,178,276.4,"26,534",96,27,65.42,439,671,174,61.81,534,864,-0.24,119,1.781,951,534,27.58,81,29.06,"1,395",48,23,131,56.67,187,330,126,46.75,36,77,+37.00,173,-.727,-27.640,-11.660,-15.980,38,144,-.307,-.024,-.340,.057,38,111,-.024,-.897,38,161,-.340,-12.936,38,77,.057,2.171,38,172,-.421,-15.980,38,142,3.33,160,48,182,160,181,1,154,18.63,161,864,174,173,19.10,165,864,,,,,,39,-,199,"$162,811",-,,,,,,,619,.25,13.10,-9.24,6.71,181,"1,125"
2016,35415,Adam Cornelson,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,688,.22,8.61,-2.10,9.00,,
2016,33399,Adam Hadwin,Canada,58,70.719,"6,554",22.877,93,92,290.1,"53,672",185,49,63.62,827,"1,300",83,66.07,"1,106","1,674",-0.30,5,1.730,"1,913","1,106",31.73,26,28.55,"2,655",93,23,97,58.27,331,568,39,54.78,86,157,+43.00,52,.519,45.700,-.977,46.675,88,111,-.011,.223,-.055,-.081,88,55,.223,19.628,88,121,-.055,-4.870,88,132,-.081,-7.135,88,11,.530,46.675,88,17,3.84,357,93,11,357,63,7,22,21.74,364,"1,674",83,52,15.71,263,"1,674",81,2,-,-,-,39,-,100,"$1,067,809",-,85,748,0,2,,,193,.91,47.43,-36.65,42.22,17,448
2016,32152,Adam Hart,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,46488,Adam Rainaud,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,24502,Adam Scott,Australia,3,69.470,"5,305",- 25.292,76,13,304.6,"41,422",136,153,55.55,591,"1,064",3,70.76,968,"1,368",-0.29,67,1.767,"1,710",968,31.06,148,29.50,"2,242",76,24,74,59.50,238,400,80,50.94,54,106,+29.00,3,1.894,106.049,115.451,-9.406,56,1,2.062,.522,1.491,.049,56,20,.522,29.208,56,1,1.491,83.505,56,83,.049,2.743,56,129,-.168,-9.406,56,12,3.95,300,76,61,300,6,13,9,22.88,313,"1,368",3,21,14.62,200,"1,368",5,9,2,2,-,3,2,3,"$6,473,090",2,4,"1,930",2,9,,,6,7.07,304.07,-161.82,279.21,6,337
2016,40115,Adam Svensson,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,562,.28,11.37,-5.97,6.43,,
2016,20698,Adilson da Silva,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,319,.57,29.22,-20.78,21.80,,
